0.25,0.0,0.375,0.125,0.0
0.375,0.0,0.5,0.125,0.0
0.375,0.125,0.4375,0.1875,0.0
0.4375,0.125,0.5,0.1875,0.0
0.0,0.0,0.125,0.125,0.003601619502372166
0.125,0.0,0.25,0.125,0.0
0.125,0.125,0.1875,0.1875,0.0
0.1875,0.125,0.25,0.1875,0.0
0.25,0.125,0.3125,0.1875,0.0
0.3125,0.125,0.375,0.1875,0.0
0.5,0.0,0.625,0.125,0.0
0.625,0.0,0.75,0.125,0.0
0.5,0.125,0.5625,0.1875,0.0
0.5625,0.125,0.625,0.1875,0.0
0.625,0.125,0.6875,0.1875,0.0
0.6875,0.125,0.75,0.1875,0.0
0.75,0.0,0.875,0.125,0.0
0.875,0.0,1.0,0.125,0.0
0.75,0.125,0.8125,0.1875,0.0
0.8125,0.125,0.875,0.1875,0.0
0.0625,0.5,0.09375,0.53125,0.0
0.09375,0.5,0.125,0.53125,0.1806639436122629
0.0625,0.53125,0.09375,0.5625,0.0
0.09375,0.53125,0.125,0.5625,0.0
0.0625,0.5625,0.09375,0.59375,0.0
0.09375,0.5625,0.125,0.59375,0.0
0.0625,0.59375,0.09375,0.625,0.0
0.09375,0.59375,0.125,0.625,0.0
0.125,0.5,0.15625,0.53125,0.0
0.15625,0.5,0.1875,0.53125,0.0
0.125,0.53125,0.15625,0.5625,0.009828127375780253
0.15625,0.53125,0.1875,0.5625,0.0
0.1875,0.5,0.21875,0.53125,0.0
0.21875,0.5,0.25,0.53125,0.0
0.1875,0.53125,0.21875,0.5625,0.002848059013486875
0.21875,0.53125,0.25,0.5625,0.015989890589189502
0.125,0.5625,0.15625,0.59375,0.0
0.15625,0.5625,0.1875,0.59375,0.0
0.125,0.59375,0.15625,0.625,0.0
0.15625,0.59375,0.1875,0.625,0.0
0.1875,0.5625,0.21875,0.59375,0.0
0.21875,0.5625,0.25,0.59375,0.0
0.1875,0.59375,0.21875,0.625,0.0
0.21875,0.59375,0.25,0.625,0.006820596988237953
0.0625,0.625,0.09375,0.65625,0.0
0.09375,0.625,0.125,0.65625,0.0
0.0625,0.65625,0.09375,0.6875,0.0
0.09375,0.65625,0.125,0.6875,0.0
0.0625,0.6875,0.09375,0.71875,0.0
0.09375,0.6875,0.125,0.71875,0.0
0.0625,0.71875,0.09375,0.75,0.0
0.09375,0.71875,0.125,0.75,0.0
0.125,0.625,0.15625,0.65625,0.0
0.15625,0.625,0.1875,0.65625,0.0
0.125,0.65625,0.15625,0.6875,0.0
0.15625,0.65625,0.1875,0.6875,0.0
0.1875,0.625,0.21875,0.65625,0.0
0.21875,0.625,0.25,0.65625,0.0
0.1875,0.65625,0.21875,0.6875,0.0
0.21875,0.65625,0.25,0.6875,0.0
0.125,0.6875,0.15625,0.71875,0.0
0.15625,0.6875,0.1875,0.71875,0.0
0.125,0.71875,0.15625,0.75,0.0
0.15625,0.71875,0.1875,0.75,0.0
0.1875,0.6875,0.21875,0.71875,0.0
0.21875,0.6875,0.25,0.71875,0.0
0.1875,0.71875,0.21875,0.75,0.0
0.21875,0.71875,0.25,0.75,0.0
0.25,0.5,0.28125,0.53125,0.0028871537388719284
0.28125,0.5,0.3125,0.53125,0.00517644496561856
0.25,0.53125,0.28125,0.5625,0.013050794334884291
0.28125,0.53125,0.3125,0.5625,0.0
0.3125,0.5,0.34375,0.53125,0.0015039705452274176
0.34375,0.5,0.375,0.53125,0.0
0.3125,0.53125,0.34375,0.5625,0.0074229944369645865
0.34375,0.53125,0.375,0.5625,0.0
0.25,0.5625,0.28125,0.59375,0.0
0.28125,0.5625,0.3125,0.59375,0.0
0.25,0.59375,0.28125,0.625,0.0
0.28125,0.59375,0.3125,0.625,0.0
0.3125,0.5625,0.34375,0.59375,0.0
0.34375,0.5625,0.375,0.59375,0.0
0.3125,0.59375,0.34375,0.625,0.004613000386447394
0.34375,0.59375,0.375,0.625,0.0
0.375,0.5,0.40625,0.53125,0.0
0.40625,0.5,0.4375,0.53125,0.0
0.375,0.53125,0.40625,0.5625,0.0
0.40625,0.53125,0.4375,0.5625,0.0
0.4375,0.5,0.46875,0.53125,0.0
0.46875,0.5,0.5,0.53125,0.0
0.4375,0.53125,0.46875,0.5625,0.0006183779050932929
0.46875,0.53125,0.5,0.5625,0.004363665270778731
0.375,0.5625,0.40625,0.59375,0.0
0.40625,0.5625,0.4375,0.59375,0.0
0.375,0.59375,0.40625,0.625,0.0
0.40625,0.59375,0.4375,0.625,0.0
0.4375,0.5625,0.46875,0.59375,0.0
0.46875,0.5625,0.5,0.59375,0.0
0.4375,0.59375,0.46875,0.625,0.0031356276565413198
0.46875,0.59375,0.5,0.625,0.0
0.25,0.625,0.28125,0.65625,0.0
0.28125,0.625,0.3125,0.65625,0.0
0.25,0.65625,0.28125,0.6875,0.0
0.28125,0.65625,0.3125,0.6875,0.0
0.3125,0.625,0.34375,0.65625,0.0
0.34375,0.625,0.375,0.65625,0.002210473713229515
0.3125,0.65625,0.34375,0.6875,0.0
0.34375,0.65625,0.375,0.6875,0.0
0.25,0.6875,0.28125,0.71875,0.0
0.28125,0.6875,0.3125,0.71875,0.0
0.25,0.71875,0.28125,0.75,0.0
0.28125,0.71875,0.3125,0.75,0.0
0.3125,0.6875,0.34375,0.71875,0.0
0.34375,0.6875,0.375,0.71875,0.0
0.3125,0.71875,0.34375,0.75,0.0
0.34375,0.71875,0.375,0.75,0.0
0.375,0.625,0.40625,0.65625,0.0
0.40625,0.625,0.4375,0.65625,0.0
0.375,0.65625,0.40625,0.6875,0.0
0.40625,0.65625,0.4375,0.6875,0.0
0.4375,0.625,0.46875,0.65625,0.0
0.46875,0.625,0.5,0.65625,0.0
0.4375,0.65625,0.46875,0.6875,0.0
0.46875,0.65625,0.5,0.6875,0.0
0.375,0.6875,0.40625,0.71875,0.0
0.40625,0.6875,0.4375,0.71875,0.0
0.375,0.71875,0.40625,0.75,0.0
0.40625,0.71875,0.4375,0.75,0.0
0.4375,0.6875,0.46875,0.71875,0.0
0.46875,0.6875,0.5,0.71875,0.0
0.4375,0.71875,0.46875,0.75,0.0
0.46875,0.71875,0.5,0.75,0.0
0.5,0.5,0.53125,0.53125,0.0
0.53125,0.5,0.5625,0.53125,0.0
0.5,0.53125,0.53125,0.5625,0.00230818736637535
0.53125,0.53125,0.5625,0.5625,0.004871336066463971
0.5625,0.5,0.59375,0.53125,0.0
0.59375,0.5,0.625,0.53125,0.0
0.5625,0.53125,0.59375,0.5625,0.0007364770229598694
0.59375,0.53125,0.625,0.5625,0.0
0.5,0.5625,0.53125,0.59375,0.0
0.53125,0.5625,0.5625,0.59375,0.0
0.5,0.59375,0.53125,0.625,0.0
0.53125,0.59375,0.5625,0.625,0.0
0.5625,0.5625,0.59375,0.59375,0.0
0.59375,0.5625,0.625,0.59375,0.0
0.5625,0.59375,0.59375,0.625,0.0
0.59375,0.59375,0.625,0.625,0.0
0.625,0.5,0.65625,0.53125,0.0
0.65625,0.5,0.6875,0.53125,0.0
0.625,0.53125,0.65625,0.5625,0.0
0.65625,0.53125,0.6875,0.5625,0.0
0.625,0.5625,0.65625,0.59375,0.0
0.65625,0.5625,0.6875,0.59375,0.0
0.625,0.59375,0.65625,0.625,0.0
0.65625,0.59375,0.6875,0.625,0.0
0.5,0.625,0.53125,0.65625,0.0
0.53125,0.625,0.5625,0.65625,0.0
0.5,0.65625,0.53125,0.6875,0.0
0.53125,0.65625,0.5625,0.6875,0.0
0.5625,0.625,0.59375,0.65625,0.0
0.59375,0.625,0.625,0.65625,0.0
0.5625,0.65625,0.59375,0.6875,0.0
0.59375,0.65625,0.625,0.6875,0.0
0.5,0.6875,0.53125,0.71875,0.0
0.53125,0.6875,0.5625,0.71875,0.0
0.5,0.71875,0.53125,0.75,0.0
0.53125,0.71875,0.5625,0.75,0.0
0.5625,0.6875,0.59375,0.71875,0.0
0.59375,0.6875,0.625,0.71875,0.0
0.5625,0.71875,0.59375,0.75,0.0
0.59375,0.71875,0.625,0.75,0.0
0.625,0.625,0.65625,0.65625,0.0
0.65625,0.625,0.6875,0.65625,0.0
0.625,0.65625,0.65625,0.6875,0.0
0.65625,0.65625,0.6875,0.6875,0.0
0.625,0.6875,0.65625,0.71875,0.0
0.65625,0.6875,0.6875,0.71875,0.0
0.625,0.71875,0.65625,0.75,0.0
0.65625,0.71875,0.6875,0.75,0.0
0.0,0.4375,0.03125,0.46875,0.0
0.03125,0.4375,0.0625,0.46875,0.0
0.0,0.46875,0.03125,0.5,0.0
0.03125,0.46875,0.0625,0.5,0.0
0.0625,0.4375,0.09375,0.46875,0.0
0.09375,0.4375,0.125,0.46875,0.16281909161992963
0.0625,0.46875,0.09375,0.5,0.0
0.09375,0.46875,0.125,0.5,0.0
0.125,0.4375,0.15625,0.46875,0.02440190343983572
0.15625,0.4375,0.1875,0.46875,0.001225238339775385
0.125,0.46875,0.15625,0.5,0.0
0.15625,0.46875,0.1875,0.5,0.0
0.1875,0.4375,0.21875,0.46875,0.11981964269400545
0.21875,0.4375,0.25,0.46875,0.00643139420278134
