0.0625,0.53125,0.09375,0.5625,0.0
0.0625,0.5625,0.09375,0.59375,0.0
0.0625,0.59375,0.09375,0.625,0.0
0.09375,0.59375,0.125,0.625,0.0
0.0625,0.625,0.09375,0.65625,0.0
0.09375,0.625,0.125,0.65625,0.0
0.0625,0.65625,0.09375,0.6875,0.0
0.09375,0.65625,0.125,0.6875,0.0
0.0625,0.6875,0.09375,0.71875,0.0
0.09375,0.6875,0.125,0.71875,0.0
0.0625,0.71875,0.09375,0.75,0.0
0.09375,0.71875,0.125,0.75,0.0
0.125,0.625,0.15625,0.65625,0.0
0.15625,0.625,0.1875,0.65625,0.0
0.125,0.65625,0.15625,0.6875,0.0
0.15625,0.65625,0.1875,0.6875,0.0
0.1875,0.625,0.21875,0.65625,0.0
0.21875,0.625,0.25,0.65625,0.0
0.1875,0.65625,0.21875,0.6875,0.0
0.21875,0.65625,0.25,0.6875,0.0
0.125,0.6875,0.15625,0.71875,0.0
0.15625,0.6875,0.1875,0.71875,0.0
0.125,0.71875,0.15625,0.75,0.0
0.15625,0.71875,0.1875,0.75,0.0
0.1875,0.6875,0.21875,0.71875,0.0
0.21875,0.6875,0.25,0.71875,0.0
0.1875,0.71875,0.21875,0.75,0.0
0.21875,0.71875,0.25,0.75,0.0
0.46875,0.59375,0.5,0.625,0.0
0.25,0.625,0.28125,0.65625,0.0
0.28125,0.625,0.3125,0.65625,0.00031547685598623494
0.25,0.65625,0.28125,0.6875,0.0
0.28125,0.65625,0.3125,0.6875,0.0
0.3125,0.625,0.34375,0.65625,0.0
0.34375,0.625,0.375,0.65625,0.0014320224174389406
0.3125,0.65625,0.34375,0.6875,0.0
0.34375,0.65625,0.375,0.6875,0.0
0.25,0.6875,0.28125,0.71875,0.0009336910401558955
0.28125,0.6875,0.3125,0.71875,0.0
0.25,0.71875,0.28125,0.75,0.0
0.28125,0.71875,0.3125,0.75,0.0
0.3125,0.6875,0.34375,0.71875,0.0
0.34375,0.6875,0.375,0.71875,0.0
0.3125,0.71875,0.34375,0.75,0.0
0.34375,0.71875,0.375,0.75,0.0
0.375,0.625,0.40625,0.65625,0.0
0.40625,0.625,0.4375,0.65625,0.0
0.375,0.65625,0.40625,0.6875,0.0
0.40625,0.65625,0.4375,0.6875,0.0
0.4375,0.625,0.46875,0.65625,0.0
0.46875,0.625,0.5,0.65625,0.0
0.4375,0.65625,0.46875,0.6875,0.0
0.46875,0.65625,0.5,0.6875,0.0
0.375,0.6875,0.40625,0.71875,0.0
0.40625,0.6875,0.4375,0.71875,0.0
0.375,0.71875,0.40625,0.75,0.0
0.40625,0.71875,0.4375,0.75,0.0
0.4375,0.6875,0.46875,0.71875,0.0
0.46875,0.6875,0.5,0.71875,0.0
0.4375,0.71875,0.46875,0.75,0.0
0.46875,0.71875,0.5,0.75,0.0
0.5,0.59375,0.53125,0.625,0.0
0.53125,0.59375,0.5625,0.625,0.0
0.5625,0.59375,0.59375,0.625,0.0
0.59375,0.59375,0.625,0.625,0.0
0.625,0.59375,0.65625,0.625,0.0
0.65625,0.59375,0.6875,0.625,0.0
0.5,0.625,0.53125,0.65625,0.0
0.53125,0.625,0.5625,0.65625,0.0
0.5,0.65625,0.53125,0.6875,0.0
0.53125,0.65625,0.5625,0.6875,0.0
0.5625,0.625,0.59375,0.65625,0.0
0.59375,0.625,0.625,0.65625,0.0
0.5625,0.65625,0.59375,0.6875,0.0
0.59375,0.65625,0.625,0.6875,0.0
0.5,0.6875,0.53125,0.71875,0.0
0.53125,0.6875,0.5625,0.71875,0.0
0.5,0.71875,0.53125,0.75,0.0
0.53125,0.71875,0.5625,0.75,0.0
0.5625,0.6875,0.59375,0.71875,0.0
0.59375,0.6875,0.625,0.71875,0.0
0.5625,0.71875,0.59375,0.75,0.0
0.59375,0.71875,0.625,0.75,0.0
0.625,0.625,0.65625,0.65625,0.0
0.65625,0.625,0.6875,0.65625,0.0
0.625,0.65625,0.65625,0.6875,0.0
0.65625,0.65625,0.6875,0.6875,0.0
0.625,0.6875,0.65625,0.71875,0.0
0.65625,0.6875,0.6875,0.71875,0.0
0.625,0.71875,0.65625,0.75,0.0
0.65625,0.71875,0.6875,0.75,0.0
0.0,0.53125,0.03125,0.5625,0.0
0.03125,0.53125,0.0625,0.5625,0.0
0.0,0.5625,0.03125,0.59375,0.0
0.03125,0.5625,0.0625,0.59375,0.0
0.0,0.59375,0.03125,0.625,0.0
