0.25,0.0,0.375,0.125,0.0
0.375,0.0,0.5,0.125,0.0
0.375,0.125,0.4375,0.1875,0.0
0.4375,0.125,0.5,0.1875,0.0
0.375,0.1875,0.4375,0.25,0.0
0.4375,0.1875,0.5,0.25,0.0
0.375,0.25,0.4375,0.3125,0.0
0.4375,0.25,0.5,0.3125,0.0
0.375,0.3125,0.4375,0.375,0.0
0.4375,0.3125,0.5,0.375,0.0
0.375,0.375,0.4375,0.4375,0.0
0.4375,0.375,0.5,0.4375,0.0
0.375,0.4375,0.4375,0.5,0.01415018745456423
0.4375,0.4375,0.5,0.5,0.0
0.375,0.5,0.4375,0.5625,0.0
0.4375,0.5,0.5,0.5625,0.0
0.375,0.5625,0.4375,0.625,0.0
0.4375,0.5625,0.5,0.625,0.0
0.375,0.625,0.4375,0.6875,0.0
0.4375,0.625,0.5,0.6875,0.0
0.375,0.6875,0.4375,0.75,0.0
0.4375,0.6875,0.5,0.75,0.0
0.375,0.75,0.4375,0.8125,0.0
0.4375,0.75,0.5,0.8125,0.0
0.375,0.8125,0.4375,0.875,0.00024152342565105824
0.4375,0.8125,0.5,0.875,0.0
0.375,0.875,0.4375,0.9375,0.0
0.4375,0.875,0.5,0.9375,0.0
0.375,0.9375,0.4375,1.0,0.0
0.4375,0.9375,0.5,1.0,0.0
0.0,0.25,0.125,0.375,0.0
0.0,0.375,0.125,0.5,0.0911120439953936
0.125,0.25,0.1875,0.3125,0.0
0.1875,0.25,0.25,0.3125,0.0
0.125,0.3125,0.1875,0.375,0.0
0.1875,0.3125,0.25,0.375,0.0
0.125,0.375,0.1875,0.4375,0.029069261723161953
0.1875,0.375,0.25,0.4375,0.25303822869925624
0.125,0.4375,0.1875,0.5,0.14068568561099723
0.1875,0.4375,0.25,0.5,0.0
0.25,0.25,0.3125,0.3125,0.0
0.3125,0.25,0.375,0.3125,0.0
0.25,0.3125,0.3125,0.375,0.0
0.3125,0.3125,0.375,0.375,0.0
0.25,0.375,0.3125,0.4375,0.0
0.3125,0.375,0.375,0.4375,0.0
0.25,0.4375,0.3125,0.5,0.02877089626467324
0.3125,0.4375,0.375,0.5,0.04349843880326988
0.5,0.25,0.5625,0.3125,0.0
0.5625,0.25,0.625,0.3125,0.0
0.5,0.3125,0.5625,0.375,0.0
0.5625,0.3125,0.625,0.375,0.0
0.625,0.25,0.6875,0.3125,0.0
0.6875,0.25,0.75,0.3125,0.0
0.625,0.3125,0.6875,0.375,0.0
0.6875,0.3125,0.75,0.375,0.0
0.5,0.375,0.5625,0.4375,0.0
0.5625,0.375,0.625,0.4375,0.0
0.5,0.4375,0.5625,0.5,0.016372867494011956
0.5625,0.4375,0.625,0.5,0.0
0.625,0.375,0.6875,0.4375,0.0
0.6875,0.375,0.75,0.4375,0.0
0.625,0.4375,0.6875,0.5,0.0
0.6875,0.4375,0.75,0.5,0.0
0.875,0.25,1.0,0.375,0.0
0.875,0.375,1.0,0.5,0.0
0.75,0.25,0.8125,0.3125,0.0
0.8125,0.25,0.875,0.3125,0.0
0.75,0.3125,0.8125,0.375,0.0
0.8125,0.3125,0.875,0.375,0.0
0.75,0.375,0.8125,0.4375,0.0
0.8125,0.375,0.875,0.4375,0.0
0.75,0.4375,0.8125,0.5,0.0
0.8125,0.4375,0.875,0.5,0.0
0.0,0.625,0.125,0.75,0.0
0.125,0.5,0.1875,0.5625,0.0
0.1875,0.5,0.25,0.5625,0.0
0.125,0.5625,0.1875,0.625,0.0
0.1875,0.5625,0.25,0.625,0.0
0.125,0.625,0.1875,0.6875,0.0
0.1875,0.625,0.25,0.6875,0.0
0.125,0.6875,0.1875,0.75,0.0
0.1875,0.6875,0.25,0.75,0.0
0.25,0.5,0.3125,0.5625,0.0
0.3125,0.5,0.375,0.5625,0.0
0.25,0.5625,0.3125,0.625,0.0
0.3125,0.5625,0.375,0.625,0.0
0.25,0.625,0.3125,0.6875,0.0
0.3125,0.625,0.375,0.6875,0.0
0.25,0.6875,0.3125,0.75,0.0
0.3125,0.6875,0.375,0.75,0.0
0.0,0.75,0.125,0.875,0.0
0.0,0.875,0.125,1.0,0.0
0.125,0.75,0.1875,0.8125,0.0
0.1875,0.75,0.25,0.8125,0.0
0.125,0.8125,0.1875,0.875,0.009561543433439327
0.1875,0.8125,0.25,0.875,0.009369105266917374
0.25,0.75,0.3125,0.8125,0.0
0.3125,0.75,0.375,0.8125,0.0
0.25,0.8125,0.3125,0.875,0.0
0.3125,0.8125,0.375,0.875,0.003804140673151976
0.25,0.875,0.3125,0.9375,0.0
0.3125,0.875,0.375,0.9375,0.0
0.25,0.9375,0.3125,1.0,0.0
0.3125,0.9375,0.375,1.0,0.0
0.5,0.5,0.5625,0.5625,0.0
0.5625,0.5,0.625,0.5625,0.0
0.5,0.5625,0.5625,0.625,0.0
0.5625,0.5625,0.625,0.625,0.0
0.625,0.5,0.6875,0.5625,0.0
0.6875,0.5,0.75,0.5625,0.0
0.625,0.5625,0.6875,0.625,0.0
0.6875,0.5625,0.75,0.625,0.0
0.5,0.625,0.5625,0.6875,0.0
0.5625,0.625,0.625,0.6875,0.0
0.5,0.6875,0.5625,0.75,0.0
0.5625,0.6875,0.625,0.75,0.0
0.625,0.625,0.6875,0.6875,0.0
0.6875,0.625,0.75,0.6875,0.0
0.625,0.6875,0.6875,0.75,0.0
0.6875,0.6875,0.75,0.75,0.0
0.875,0.5,1.0,0.625,0.0
0.875,0.625,1.0,0.75,0.0
0.75,0.5,0.8125,0.5625,0.0
0.8125,0.5,0.875,0.5625,0.0
0.75,0.5625,0.8125,0.625,0.0
0.8125,0.5625,0.875,0.625,0.0
0.75,0.625,0.8125,0.6875,0.0
0.8125,0.625,0.875,0.6875,0.0
0.75,0.6875,0.8125,0.75,0.0
0.8125,0.6875,0.875,0.75,0.0
0.5,0.75,0.5625,0.8125,0.0
0.5625,0.75,0.625,0.8125,0.0
0.5,0.8125,0.5625,0.875,0.0
0.5625,0.8125,0.625,0.875,0.0
0.625,0.75,0.6875,0.8125,0.0
0.6875,0.75,0.75,0.8125,0.0
0.625,0.8125,0.6875,0.875,0.0
0.6875,0.8125,0.75,0.875,0.0
0.5,0.875,0.5625,0.9375,0.0
0.5625,0.875,0.625,0.9375,0.0
0.5,0.9375,0.5625,1.0,0.0
0.5625,0.9375,0.625,1.0,0.0
0.625,0.875,0.6875,0.9375,0.0
0.6875,0.875,0.75,0.9375,0.0
0.625,0.9375,0.6875,1.0,0.0
0.6875,0.9375,0.75,1.0,0.0
0.875,0.75,1.0,0.875,0.0
0.875,0.875,1.0,1.0,0.00042784270464843455
0.75,0.75,0.8125,0.8125,0.0
0.8125,0.75,0.875,0.8125,0.0
0.75,0.8125,0.8125,0.875,0.0
0.8125,0.8125,0.875,0.875,0.0
0.75,0.875,0.8125,0.9375,0.0
0.8125,0.875,0.875,0.9375,0.0
0.75,0.9375,0.8125,1.0,0.0
0.8125,0.9375,0.875,1.0,0.0
0.125,0.875,0.1875,0.9375,0.0
0.1875,0.875,0.25,0.9375,0.0
0.125,0.9375,0.1875,1.0,0.0
0.1875,0.9375,0.25,1.0,0.0
0.0,0.0,0.125,0.125,0.0
0.125,0.0,0.25,0.125,0.0
0.0,0.125,0.125,0.25,0.0
0.125,0.125,0.1875,0.1875,0.0
0.1875,0.125,0.25,0.1875,0.0
0.125,0.1875,0.1875,0.25,0.0
0.1875,0.1875,0.25,0.25,0.0
0.25,0.125,0.3125,0.1875,0.0
0.3125,0.125,0.375,0.1875,0.0
0.25,0.1875,0.3125,0.25,0.0
0.3125,0.1875,0.375,0.25,0.0
0.5,0.0,0.625,0.125,0.0
0.625,0.0,0.75,0.125,0.0
0.5,0.125,0.5625,0.1875,0.0
0.5625,0.125,0.625,0.1875,0.0
0.5,0.1875,0.5625,0.25,0.0
0.5625,0.1875,0.625,0.25,0.0
0.625,0.125,0.6875,0.1875,0.0
0.6875,0.125,0.75,0.1875,0.0
0.625,0.1875,0.6875,0.25,0.0
0.6875,0.1875,0.75,0.25,0.0
0.75,0.0,0.875,0.125,0.0
0.875,0.0,1.0,0.125,0.0
0.875,0.125,1.0,0.25,0.0
0.75,0.125,0.8125,0.1875,0.0
0.8125,0.125,0.875,0.1875,0.0
0.75,0.1875,0.8125,0.25,0.0
0.8125,0.1875,0.875,0.25,0.0
0.0,0.5,0.0625,0.5625,0.0
0.0,0.5625,0.0625,0.625,0.0
0.0625,0.5,0.09375,0.53125,0.0
0.09375,0.5,0.125,0.53125,0.1728875223196474
0.0625,0.53125,0.09375,0.5625,0.0
0.09375,0.53125,0.125,0.5625,0.0
0.0625,0.5625,0.09375,0.59375,0.0
0.09375,0.5625,0.125,0.59375,0.0
0.0625,0.59375,0.09375,0.625,0.0
0.09375,0.59375,0.125,0.625,0.20129998672751503
